Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
South Sudan,SSD,2017,,,34.0413764,13.56419645,11.29709967
South Sudan,SSD,2018,,,35.75675055,13.57090276,9.690840688
South Sudan,SSD,2019,,,37.49732564,13.54606978,8.114947788
South Sudan,SSD,2020,,,37.42696287,13.53755519,8.084554762
Spain,ESP,2000,99.36729485,0.6327075500000205,0,0,0
Spain,ESP,2001,99.36800125,0.631998749999994,0,0,0
Spain,ESP,2002,99.40219261,0.5978096899999912,0,0,0
Spain,ESP,2003,99.43706881,0.5629311900000005,0,0,0
Spain,ESP,2004,99.47214779,0.5278545099999974,0,0,0
Spain,ESP,2005,99.50739611,0.4926016699999991,0,0.00000222,0
Spain,ESP,2006,99.54283642,0.45716577999999686,0,0,0
Spain,ESP,2007,99.57845986,0.42153799000000447,0,0.00000215,0
Spain,ESP,2008,99.6142686,0.3857313999999974,0,0,0
Spain,ESP,2009,99.63069694,0.3693009600000039,0,0.0000021,0
Spain,ESP,2010,99.63345982,0.3665401800000012,0,0,0
Spain,ESP,2011,99.63620870000001,0.3637912999999884,0,0,0
Spain,ESP,2012,99.62511622,0.3610509800000017,0,0.013832796999999999,0
Spain,ESP,2013,99.59836982,0.35826962999999523,0,0.043360547,0
Spain,ESP,2014,99.5714797,0.3554642699999988,0,0.073056035,0
Spain,ESP,2015,99.57406482,0.3526556399999947,0,0.073279544,0
Spain,ESP,2016,99.57668029,0.3498231599999997,0,0.073496547,0
Spain,ESP,2017,99.57931146,0.34696687999999654,0,0.073721665,0
Spain,ESP,2018,99.58196193,0.34409873999999263,0,0.07393933400000001,0
Spain,ESP,2019,99.58464321,0.34119493000000034,0,0.074161857,0
Spain,ESP,2020,99.58733342,0.3382791900000086,0,0.074387391,0
Sri Lanka,LKA,2000,,,2.195128078,13.29581968,4.464280329
Sri Lanka,LKA,2001,,,2.21147855,12.86550762,4.310433047
Sri Lanka,LKA,2002,,,2.127992833,12.43519749,4.1566169760000005
Sri Lanka,LKA,2003,,,2.043084561,12.00465361,4.002772392
Sri Lanka,LKA,2004,,,1.956757308,11.57399748,3.848929091
Sri Lanka,LKA,2005,,,1.869015375,11.14333155,3.695117101
Sri Lanka,LKA,2006,,,1.77984912,10.71243908,3.541276701
Sri Lanka,LKA,2007,,,1.689267536,10.28152918,3.38746769
Sri Lanka,LKA,2008,,,1.597260306,9.850407238999999,3.233629976
Sri Lanka,LKA,2009,,,1.503831916,9.419167182999999,3.079793664
Sri Lanka,LKA,2010,,,1.4089871219999999,8.987901564,2.925988792
Sri Lanka,LKA,2011,,,1.312715055,8.55642986,2.77215528
Sri Lanka,LKA,2012,,,1.215020397,8.12484453,2.61832304
Sri Lanka,LKA,2013,,,1.115808224,7.68859227,2.467286315
Sri Lanka,LKA,2014,,,1.015069334,7.22563613,2.341179754
Sri Lanka,LKA,2015,,,0.912801293,6.7615228929999995,2.214647247
Sri Lanka,LKA,2016,,,0.809008113,6.29645059,2.087796806
Sri Lanka,LKA,2017,,,0.70368371,5.830464702,1.960682754
Sri Lanka,LKA,2018,,,0.5968228289999999,5.363637211,1.8333652440000001
Sri Lanka,LKA,2019,,,0.596195235,5.356867094,1.830914119
Sri Lanka,LKA,2020,,,0.59545815,5.348927064,1.82803542
Sub-Saharan Africa,,2000,17.05964127,27.76704137,9.00310474,27.45977159,18.71044103
Sub-Saharan Africa,,2001,17.41102105,28.31884396,9.287801812,26.71058573,18.27174745
Sub-Saharan Africa,,2002,17.877476100000003,28.816720959999998,9.530165855,26.12486861,17.65076848
Sub-Saharan Africa,,2003,18.35776339,29.29965932,9.767074147,25.54880432,17.02669882
Sub-Saharan Africa,,2004,18.89757724,29.74115078,9.990199595,24.96467204,16.40640034
Sub-Saharan Africa,,2005,19.45540087,30.177399380000004,10.20626678,24.39034661,15.77058636
Sub-Saharan Africa,,2006,20.07056032,30.57359398,10.41010764,23.80468742,15.14105064
Sub-Saharan Africa,,2007,20.695065,30.93277819,10.6093868,23.23629843,14.52647159
Sub-Saharan Africa,,2008,21.37951616,31.283614729999996,10.799871099999999,22.64204292,13.89495509
Sub-Saharan Africa,,2009,22.08909293,31.612267789999997,10.98182239,22.04980583,13.26701106
Sub-Saharan Africa,,2010,22.82562757,31.917409049999996,11.15489891,21.45494716,12.64711731
Sub-Saharan Africa,,2011,23.35977197,32.251154760000006,11.47753488,20.77695797,12.13458042
Sub-Saharan Africa,,2012,24.15495321,32.47398482,11.65929424,20.19328044,11.51848729
Sub-Saharan Africa,,2013,24.97512328,32.67275679,11.83388144,19.61778299,10.9004555
Sub-Saharan Africa,,2014,25.82031287,32.847322070000004,12.00103083,19.03818574,10.29314849
Sub-Saharan Africa,,2015,26.68696498,33.00289886,12.15961942,18.45865996,9.691856778
Sub-Saharan Africa,,2016,27.57833712,33.134942699999996,12.31066388,17.8785799,9.097476404
Sub-Saharan Africa,,2017,28.47355717,33.28693504,12.44816649,17.30738651,8.483954789
Sub-Saharan Africa,,2018,29.08517632,33.689557629999996,12.59834657,16.72280386,7.904115626
Sub-Saharan Africa,,2019,29.62029918,34.16172994,12.74720399,16.11655627,7.354210632000001
Sub-Saharan Africa,,2020,30.02515366,34.631376200000005,12.8742573,15.62693605,6.842276782999999
Sudan,SDN,2000,,,19.00139016,29.28926483,8.279568986000001
Sudan,SDN,2001,,,19.00266631,29.27920326,8.275092816
Sudan,SDN,2002,,,19.00394108,29.26914697,8.27061622
Sudan,SDN,2003,,,19.00521653,29.25908811,8.266139866
Sudan,SDN,2004,,,19.00649264,29.24902666,8.261663645
Sudan,SDN,2005,,,19.65534193,27.10079515,8.364891742000001
Sudan,SDN,2006,,,20.30379559,24.95368527,8.467745133
Sudan,SDN,2007,,,20.95185545,22.80769061,8.57022489
Sudan,SDN,2008,,,21.59951774,20.66282502,8.672329445
Sudan,SDN,2009,,,22.24689914,18.51620186,8.771914944
Sudan,SDN,2010,,,22.89376418,16.36836948,8.868652901
Sudan,SDN,2011,,,23.53986654,14.22002621,8.962309964
Sudan,SDN,2012,,,24.18496758,12.07196818,9.052766
Sudan,SDN,2013,,,24.82881936,9.924779843,9.139681156
Sudan,SDN,2014,,,25.47119276,7.779229759,9.222943888
Sudan,SDN,2015,,,26.11181598,5.635847127999999,9.302083569
Sudan,SDN,2016,,,26.69531087,3.714036355,9.374768781
Sudan,SDN,2017,,,26.6897484,3.699996345,9.343164295
Sudan,SDN,2018,,,26.68367073,3.6846641289999997,9.308639679
Sudan,SDN,2019,,,26.6771028,3.6680871739999996,9.271323195
Sudan,SDN,2020,,,26.67001975,3.650217875,9.231086774
Suriname,SUR,2000,51.58039939,37.4812622,0.389861632,2.916864949,7.631611829
Suriname,SUR,2001,51.81575636,37.71403179,0.419488546,2.7885821689999997,7.262141131
Suriname,SUR,2002,52.05073535,37.9452989,0.449500105,2.6604624919999997,6.894003156
Suriname,SUR,2003,52.28471178,38.17522707,0.47989821,2.532541425,6.527621515
Suriname,SUR,2004,52.518007499999996,38.40374376,0.5106783229999999,2.404792816,6.1627776
Suriname,SUR,2005,52.71265448,38.64413091,0.542221518,2.279046124,5.8219469639999994
Suriname,SUR,2006,52.90431992,38.886180970000005,0.574247043,2.153270984,5.481981085
Suriname,SUR,2007,53.09632766,39.12884158999999,0.606727634,2.0273477,5.140755415
Suriname,SUR,2008,53.28897215,39.372009389999995,0.639662657,1.901258413,4.798097392
Suriname,SUR,2009,53.48253445,39.615547899999996,0.67305023,1.774995629,4.453871789
Suriname,SUR,2010,53.67645449,39.85971544,0.706900669,1.64857246,4.10835694
Suriname,SUR,2011,53.87101183,40.10437935,0.741212337,1.521988816,3.761407672
Suriname,SUR,2012,54.06621006,40.349543249999996,0.77598766,1.395233486,3.41302554
Suriname,SUR,2013,54.26204889,40.59520098,0.811228845,1.26831207,3.063209213
Suriname,SUR,2014,54.46284235,40.83855070999999,0.846840802,1.141164017,2.710602119
Suriname,SUR,2015,54.66861238,41.079079789999994,0.882801398,1.0138349759999998,2.35567146
Suriname,SUR,2016,54.87885313,41.316603640000004,0.919098823,0.886398068,1.999046341
Suriname,SUR,2017,55.09333127,41.55078030000001,0.955714651,0.758910242,1.641263542
Suriname,SUR,2018,55.31203333,41.781073510000006,0.992622022,0.631447933,1.282823209
Suriname,SUR,2019,55.53425058,42.00752375,1.029814396,0.504062335,0.9243489340000001
Suriname,SUR,2020,55.76043424,42.22919742999999,1.0672469409999998,0.37933650700000004,0.5637848839999999
Sweden,SWE,2000,99.37200864,0.045790079999989075,0,0.5822012839999999,0
Sweden,SWE,2001,99.39634929,0.045801289999999995,0,0.557849419,0
Sweden,SWE,2002,99.42083307,0.04581256999999539,0,0.53335436,0
Sweden,SWE,2003,99.44524109,0.04582382000000962,0,0.508935091,0
Sweden,SWE,2004,99.46954581,0.04583501000000467,0,0.484619175,0
Sweden,SWE,2005,99.49374939,0.04584617999999807,0,0.460404435,0
Sweden,SWE,2006,99.51832817,0.045857499999996776,0,0.43581433399999997,0
Sweden,SWE,2007,99.54314008,0.045868929999997476,0,0.410990986,0
Sweden,SWE,2008,99.56772435,0.0458802599999899,0,0.386395392,0
Sweden,SWE,2009,99.59206824,0.04589147000000082,0,0.362040286,0
Sweden,SWE,2010,99.61294153,0.04912924999999291,0,0.33792921600000003,0
Sweden,SWE,2011,99.63407845,0.052368739999991476,0,0.31355281,0
Sweden,SWE,2012,99.65526047,0.05560982000000081,0,0.289129711,0
Sweden,SWE,2013,99.6759453,0.05885220000000402,0,0.265202504,0
Sweden,SWE,2014,99.69614993,0.06209581999999614,0,0.24175425,0
Sweden,SWE,2015,99.71589037,0.06534066000000394,0,0.218768973,0
Sweden,SWE,2016,99.73517728,0.06858667999999568,0,0.196236037,0
Sweden,SWE,2017,99.75401968,0.07183383999999648,0,0.174146479,0
Sweden,SWE,2018,99.75113444,0.07506607000000542,0,0.173799488,0
Sweden,SWE,2019,99.75147263,0.07506632999999852,0,0.17346104,0
Sweden,SWE,2020,99.75180105,0.07506657999999788,0,0.173132373,0
Switzerland,CHE,2000,94.24814958,5.75184870999999,0,0.00000171,0
Switzerland,CHE,2001,94.24815119,5.7518488099999985,0,0,0
Switzerland,CHE,2002,94.24815278,5.7518489200000005,0,0,0
Switzerland,CHE,2003,94.24814961,5.751848710000004,0,0.00000168,0
Switzerland,CHE,2004,94.24815119,5.7518488099999985,0,0,0
Switzerland,CHE,2005,94.24814963,5.751848719999998,0,0.00000165,0
Switzerland,CHE,2006,94.24815428,5.7518490199999945,0,0,0
Switzerland,CHE,2007,94.24815272,5.751848879999997,0,0,0
Switzerland,CHE,2008,94.24814968,5.751848720000012,0,0.0000016,0
Switzerland,CHE,2009,94.2481497,5.751848719999998,0,0.00000158,0
Switzerland,CHE,2010,94.24815119,5.7518488099999985,0,0,0
Switzerland,CHE,2011,94.24815119,5.7518488099999985,0,0,0
Switzerland,CHE,2012,94.24815119,5.7518488099999985,0,0,0
Switzerland,CHE,2013,94.24815119,5.7518488099999985,0,0,0
Switzerland,CHE,2014,94.248154,5.751849000000007,0,0,0
Switzerland,CHE,2015,94.24815119,5.7518488099999985,0,0,0
Switzerland,CHE,2016,94.24815394,5.751848960000018,0,0,0
Switzerland,CHE,2017,94.24815119,5.7518488099999985,0,0,0
Switzerland,CHE,2018,94.24815119,5.7518488099999985,0,0,0
Switzerland,CHE,2019,94.24815119,5.7518488099999985,0,0,0
Switzerland,CHE,2020,94.24815385,5.751848949999996,0,0,0
Syria,SYR,2000,,,5.7985436439999996,2.164937493,0.561769556
Syria,SYR,2001,,,5.7984038810000005,2.064961094,0.49633446600000003
Syria,SYR,2002,,,5.798043445,1.9664177840000001,0.431831465
Syria,SYR,2003,,,5.797527727,1.869385289,0.36828003299999995
Syria,SYR,2004,,,5.796790937999999,1.7737810109999999,0.305663177
Syria,SYR,2005,,,5.795966816,1.679747754,0.244005908
Syria,SYR,2006,,,5.794989622999999,1.587204311,0.183288635
Syria,SYR,2007,,,5.793791967000001,1.496088778,0.123502116
Syria,SYR,2008,,,5.792442081,1.406459359,0.06465307099999999
Syria,SYR,2009,,,5.790975035,1.318333804,0.006737785
Syria,SYR,2010,,,5.7892880589999995,1.181386321,0
Syria,SYR,2011,,,5.836084281000001,1.0644618940000001,0
Syria,SYR,2012,,,5.883579751,0.9409135740000001,0
Syria,SYR,2013,,,5.931635505,0.810647879,0
Syria,SYR,2014,,,5.9803243870000005,0.6736705540000001,0
Syria,SYR,2015,,,5.968083628,0.522304888,0
Syria,SYR,2016,,,5.955537543999999,0.37532543,0
Syria,SYR,2017,,,5.942723192000001,0.23272311199999998,0
Syria,SYR,2018,,,5.922595714,0.18394312,0
Syria,SYR,2019,,,5.898074004,0.19211814100000002,0
Syria,SYR,2020,,,5.873730768,0.20041205399999998,0
Tajikistan,TJK,2000,35.99046099,20.515770259999996,3.90790029,5.846118576,33.73974988
Tajikistan,TJK,2001,37.02203945,20.753016629999998,3.8946670169999997,5.719789154,32.61048775
Tajikistan,TJK,2002,38.07823109,20.971828289999998,3.87519945,5.593460425,31.48128075
Tajikistan,TJK,2003,39.15902917,21.17220383,3.8494975439999997,5.467145057000001,30.3521244
Tajikistan,TJK,2004,40.26387517,21.354297510000002,3.817580112,5.340890105,29.2233571
Tajikistan,TJK,2005,41.39389491,21.517815759999998,3.7794126130000003,5.2145817999999995,28.09429491
Tajikistan,TJK,2006,42.54851808,21.662902460000005,3.735012254,5.088283211,26.965284000000004
Tajikistan,TJK,2007,43.72774008,21.78955799,3.684379341,4.961999219,25.83632337
Tajikistan,TJK,2008,44.93156517,21.897787989999998,3.6275150519999997,4.835713465,24.70741832
Tajikistan,TJK,2009,46.159986100000005,21.98758940999999,3.5644191469999997,4.709442108999999,23.57856323
Tajikistan,TJK,2010,47.41300326,22.05896603,3.4950924789999998,4.583177168,22.44976106
Tajikistan,TJK,2011,48.52484962,22.277376250000003,3.419558247,4.4569593219999994,21.32125656
Tajikistan,TJK,2012,49.36803737,22.777420999999997,3.337264943,4.329825598,20.18745109
Tajikistan,TJK,2013,50.20957428,23.290231070000004,3.248264205,4.202028048,19.04990239
Tajikistan,TJK,2014,51.04946383,23.815434160000002,3.152503842,4.07361158,17.90898659
Tajikistan,TJK,2015,51.88727255,24.35222296,3.0500110910000005,3.944733748,16.76575965
Tajikistan,TJK,2016,52.72284565,24.900007470000006,2.94077588,3.8155079360000004,15.62086307
Tajikistan,TJK,2017,53.55591321,25.458054669999996,2.8248233910000002,3.686044253,14.47516447
Tajikistan,TJK,2018,54.38606963,26.025520280000002,2.702211469,3.55652158,13.32967704
Tajikistan,TJK,2019,55.21331003,26.601799189999994,2.572938899,3.42700551,12.18494637
Tajikistan,TJK,2020,55.23686279,26.61555222999999,2.568363935,3.421857005,12.15736404
Tanzania,TZA,2000,,,7.806119073,47.44211558,17.07730048
Tanzania,TZA,2001,,,8.279771162000001,45.72798768,16.93315119
Tanzania,TZA,2002,,,8.750267416,44.01695094,16.78886335
Tanzania,TZA,2003,,,9.217561812000001,42.25331517,16.60912656
Tanzania,TZA,2004,,,9.508021478,40.48399342,16.42238156
Tanzania,TZA,2005,,,9.777269942,38.7195667,16.235136999999998
Tanzania,TZA,2006,,,10.0253056,36.95994708,16.0472446
Tanzania,TZA,2007,,,10.2521541,35.20560616,15.85892056
Tanzania,TZA,2008,,,10.4577882,33.45621322,15.66983973
Tanzania,TZA,2009,,,10.64233462,31.71300754,15.48075085
Tanzania,TZA,2010,,,10.80571452,29.97515607,15.29097343
Tanzania,TZA,2011,,,10.9480656,28.24360246,15.10107304
Tanzania,TZA,2012,,,11.06935915,26.51804537,14.91072997
Tanzania,TZA,2013,,,11.16978788,24.79937363,14.72050101
Tanzania,TZA,2014,,,11.2496025,23.08841294,14.53092483
Tanzania,TZA,2015,,,11.30893693,21.38524788,14.3420206
Tanzania,TZA,2016,,,11.34805367,19.69039404,14.154144199999998
Tanzania,TZA,2017,,,11.367047300000001,18.00370321,13.96713495
Tanzania,TZA,2018,,,11.366143,16.32544816,13.78117445
Tanzania,TZA,2019,,,11.345661300000002,14.65606346,13.59660677
Tanzania,TZA,2020,,,11.29007067,14.51775136,13.47538038
Thailand,THA,2000,,,0.198835868,5.370206016,0.562974651
Thailand,THA,2001,,,0.19643784399999997,4.966553386,0.550103703
Thailand,THA,2002,,,0.193936208,4.569238251,0.537363965
Thailand,THA,2003,,,0.191338707,4.178627088,0.524784412
Thailand,THA,2004,,,0.188644439,3.794917657,0.51237303
Thailand,THA,2005,,,0.18238323899999997,3.4185466819999997,0.500182687
Thailand,THA,2006,,,0.183207113,3.0494658639999996,0.488181015
Thailand,THA,2007,,,0.18455491699999999,2.687998138,0.476406349
Thailand,THA,2008,,,0.18644086899999998,2.334298611,0.464864371
Thailand,THA,2009,,,0.188891266,1.988626995,0.45359625
Thailand,THA,2010,,,0.191911002,1.6510334469999999,0.44258795100000003
Thailand,THA,2011,,,0.19625082,1.32905637,0.43457212700000003
Thailand,THA,2012,,,0.201097357,1.070904394,0.370000989
Thailand,THA,2013,,,0.20628453,0.762922786,0.360188274
Thailand,THA,2014,,,0.21181449300000002,0.459758646,0.350494091
Thailand,THA,2015,,,0.217652585,0.182251324,0.340925514
Thailand,THA,2016,,,0.22360617800000002,0,0.330723532
Thailand,THA,2017,,,0.230275427,0,0
Thailand,THA,2018,,,0.151483833,0,0
Thailand,THA,2019,,,0.035166846,0,0
Thailand,THA,2020,,,0,0,0
Timor,TLS,2002,,,5.42215496,37.18979702,7.067377293
Timor,TLS,2003,,,5.601434672000001,35.56200925,6.893376707000001
Timor,TLS,2004,,,5.77898019,33.93879139,6.71899029
Timor,TLS,2005,,,5.956756456,32.32792007,6.54652851
Timor,TLS,2006,,,6.13298346,30.72137346,6.373758797000001
Timor,TLS,2007,,,6.307646574,29.11920633,6.20067773
Timor,TLS,2008,,,6.480618365,27.521099600000003,6.027163797
Timor,TLS,2009,,,6.134678602,25.92748299,5.853334632
Timor,TLS,2010,,,5.760782082,24.33839373,5.679188405
Timor,TLS,2011,,,5.359253028,22.75356303,5.504601748
Timor,TLS,2012,,,4.930620229,21.17338254,5.329693002
Timor,TLS,2013,,,4.4753107860000005,19.59788409,5.154461068
Timor,TLS,2014,,,3.993724883,18.02698763,4.978841788
Timor,TLS,2015,,,3.486316247,16.46074672,4.802833323
Timor,TLS,2016,,,2.953544602,14.89922712,4.626432731
Timor,TLS,2017,,,2.39588834,13.34261007,4.449700228999999
Timor,TLS,2018,,,1.813790856,11.75872183,4.304511188999999
Timor,TLS,2019,,,1.8499421040000001,10.05703803,4.281631378999999
Timor,TLS,2020,,,1.88586597,8.360029397,4.2585034330000004
Togo,TGO,2000,9.960937284,35.340692976,3.838948124,28.09988884,22.75953278
Togo,TGO,2001,10.38044485,36.1739913,3.9695131580000003,27.37338852,22.10266217
Togo,TGO,2002,10.80700525,36.99599841,4.09900187,26.64669125,21.45130322
Togo,TGO,2003,11.240640800000001,37.80614498,4.227396257,25.91997076,20.8058472
Togo,TGO,2004,11.68155348,38.60419146,4.354664931,25.19322931,20.16636082
Togo,TGO,2005,12.12974151,39.38962788999999,4.480798654,24.46663528,19.53319667
Togo,TGO,2006,12.58560075,40.16249719,4.605746723,23.74003376,18.90612157
Togo,TGO,2007,13.04933873,40.922555679999995,4.729477424,23.01342421,18.28520396
Togo,TGO,2008,13.52138585,41.669781379999996,4.851930505,22.28665307,17.6702492
Togo,TGO,2009,14.00105358,42.40302442000001,4.973187844,21.56036593,17.06236823
Togo,TGO,2010,14.48944177,43.122960060000004,5.093106208,20.83392401,16.46056795
Togo,TGO,2011,14.99164438,43.83309668,5.210970763,20.1041557,15.86013248
Togo,TGO,2012,15.50605814,44.53076997,5.326948862,19.37252418,15.26369885
Togo,TGO,2013,16.02956299,45.212952709999996,5.441464685,18.64125991,14.67475971
Togo,TGO,2014,16.56287357,45.87975278,5.554415623,17.91005798,14.09290005
Togo,TGO,2015,17.10622174,46.53090461000001,5.665767965,17.17891539,13.51819029
Togo,TGO,2016,17.66095704,47.166634779999995,5.775311974,16.44721239,12.94988381
Togo,TGO,2017,18.22711399,47.78639643,5.883035102000001,15.71511788,12.38833659
Togo,TGO,2018,18.80500142,48.38979198,5.988883464,14.98264198,11.83368116
Togo,TGO,2019,19.39492906,48.97642415,6.092804367,14.2497872,11.28605522
Togo,TGO,2020,19.56098104,49.02273905,6.065434765,14.16432245,11.18652269
Tokelau,TKL,2000,,,0,1.460299732,0
Tokelau,TKL,2001,,,0,1.460299732,0
Tokelau,TKL,2002,,,0,1.460299732,0
Tokelau,TKL,2003,,,0,1.460299732,0
Tokelau,TKL,2004,,,0,1.460299732,0
Tokelau,TKL,2005,,,0,1.3768728469999998,0
Tokelau,TKL,2006,,,0,1.293445962,0
Tokelau,TKL,2007,,,0,1.210019078,0
Tokelau,TKL,2008,,,0,1.126592193,0
Tokelau,TKL,2009,,,0,1.043165308,0
Tokelau,TKL,2010,,,0,0.959738423,0
Tokelau,TKL,2011,,,0,0.876311539,0
Tokelau,TKL,2012,,,0,0.7928846540000001,0
Tokelau,TKL,2013,,,0,0.709457769,0
Tokelau,TKL,2014,,,0,0.626030885,0
Tokelau,TKL,2015,,,0,0.542604,0
Tokelau,TKL,2016,,,0,0.459177115,0
Tokelau,TKL,2017,,,0,0.375750231,0
Tokelau,TKL,2018,,,0,0.29232334600000004,0
Tokelau,TKL,2019,,,0,0.29232334600000004,0
Tokelau,TKL,2020,,,0,0.29232334600000004,0
Tonga,TON,2000,29.23374476,68.91344723,0.8796876570000001,0.973120353,0
Tonga,TON,2001,29.24153446,68.90555572000001,0.8794094179999999,0.9735004070000001,0
Tonga,TON,2002,29.24905441,68.89793368,0.87914074,0.973871169,0
Tonga,TON,2003,29.25684356,68.89004274999999,0.878862521,0.974251174,0
Tonga,TON,2004,29.26463425,68.882154,0.87858432,0.974627428,0
Tonga,TON,2005,29.28762599,68.89562442,0.8784809090000001,0.938268683,0
Tonga,TON,2006,29.31091805,68.90885058,0.878367943,0.901863423,0
Tonga,TON,2007,29.33802206,68.91830873,0.8781206490000001,0.865548565,0
Tonga,TON,2008,29.36814673,68.92482497,0.8777677690000001,0.829260531,0
Tonga,TON,2009,29.39832865,68.93139175,0.8774149640000001,0.7928646359999999,0
Tonga,TON,2010,29.42856464,68.93799777999999,0.877062063,0.756375514,0
Tonga,TON,2011,29.45885714,68.94464966999999,0.8767091579999999,0.71978403,0
Tonga,TON,2012,29.47229577,68.96801186,0.876951148,0.682741218,0
Tonga,TON,2013,29.47342911,69.00344168000001,0.8776248879999999,0.6455043220000001,0
Tonga,TON,2014,29.47423635,69.03910234,0.878308332,0.608352979,0
Tonga,TON,2015,29.475260100000003,69.07444525,0.878982122,0.571312529,0
Tonga,TON,2016,29.47622915,69.10974415999999,0.879655925,0.534370765,0
Tonga,TON,2017,29.47714403,69.14500041999999,0.880329757,0.497525796,0
Tonga,TON,2018,29.48214255,69.17622084000001,0.8808597029999999,0.460776908,0
Tonga,TON,2019,29.49096966,69.20368459,0.8812552770000001,0.424090471,0
Tonga,TON,2020,29.50420143,69.2268794,0.8814972959999999,0.387421878,0
Trinidad and Tobago,TTO,2000,,,1.2392905509999999,5.409296971,1.147167552
Trinidad and Tobago,TTO,2001,,,1.268187154,5.096568269,1.0726252920000001
Trinidad and Tobago,TTO,2002,,,1.297279892,4.783839567,0.998083032
Trinidad and Tobago,TTO,2003,,,1.3265687640000001,4.471110865,0.9235407720000001
Trinidad and Tobago,TTO,2004,,,1.35605377,4.158382163,0.848998512
Trinidad and Tobago,TTO,2005,,,1.385734911,3.845653462,0.774456252
Trinidad and Tobago,TTO,2006,,,1.4156121869999998,3.53292476,0.699913992
Trinidad and Tobago,TTO,2007,,,1.445685597,3.220196058,0.6253717320000001
Trinidad and Tobago,TTO,2008,,,1.4759551419999999,2.907467356,0.550829472
Trinidad and Tobago,TTO,2009,,,1.5064208209999999,2.594738654,0.476287212
Trinidad and Tobago,TTO,2010,,,1.5370826340000001,2.2820099519999997,0.40174495200000004
Trinidad and Tobago,TTO,2011,,,1.5679405819999999,1.969281251,0.327202692
Trinidad and Tobago,TTO,2012,,,1.598994665,1.6565525490000002,0.252660432
Trinidad and Tobago,TTO,2013,,,1.107709982,1.343823847,0.17811817300000002
Trinidad and Tobago,TTO,2014,,,1.112066119,0.956552885,0.17811817300000002
Trinidad and Tobago,TTO,2015,,,1.116422256,0.569281923,0.17811817300000002
Trinidad and Tobago,TTO,2016,,,1.120778393,0.36012913399999996,0
Trinidad and Tobago,TTO,2017,,,1.1248292309999999,0,0
Trinidad and Tobago,TTO,2018,,,1.1248292309999999,0,0
Trinidad and Tobago,TTO,2019,,,1.1248292309999999,0,0
Trinidad and Tobago,TTO,2020,,,1.1248292309999999,0,0
Tunisia,TUN,2000,73.28674129999999,15.258493250000015,3.484906058,7.235893942000001,0.7339654520000001
Tunisia,TUN,2001,73.64562713,15.325942950000012,3.48323145,6.818967451000001,0.7262310209999999
Tunisia,TUN,2002,74.00025004,15.366944650000008,3.506456163,6.452971085,0.67337806
Tunisia,TUN,2003,74.35087317,15.406590210000005,3.529413378,6.09160931,0.6215139270000001
Tunisia,TUN,2004,74.69354303,15.444784150000004,3.55371708,5.737044635,0.570911108
Tunisia,TUN,2005,75.01480973,15.481365179999997,3.585114444,5.396310618999999,0.522400026
Tunisia,TUN,2006,75.33326121,15.516922089999994,3.616256318,5.058945531,0.474614854
Tunisia,TUN,2007,75.64847282,15.551455480000001,3.647337344,4.72515368,0.427580676
Tunisia,TUN,2008,75.96067476,15.584971359999997,3.678264177,4.39481103,0.38127867
Tunisia,TUN,2009,76.26989253,15.61747595,3.7090386960000004,4.067887832,0.335704991
Tunisia,TUN,2010,76.57592586,15.648976079999997,3.739761568,3.744471931,0.29086455699999997
Tunisia,TUN,2011,76.87921432,15.539103240000003,3.9106080060000004,3.4243394360000003,0.246734995
Tunisia,TUN,2012,77.17955552,15.851051040000002,3.658489763,3.109309529,0.201594153
Tunisia,TUN,2013,77.47658623,16.162268530000006,3.40618164,2.796148257,0.15881534
Tunisia,TUN,2014,77.77091111,16.472623240000004,3.153504645,2.486224406,0.1167366
Tunisia,TUN,2015,78.06377683,16.78167827,2.900100393,2.1791030769999997,0.075341425
Tunisia,TUN,2016,78.35491404,17.089131840000007,2.646340399,1.874956289,0.034657434
Tunisia,TUN,2017,78.60573199,17.387621640000006,2.392167856,1.614478511,0
Tunisia,TUN,2018,78.83515112,17.68022207,2.1379602280000003,1.346666579,0
Tunisia,TUN,2019,79.06204325,17.970149879999994,1.8842439969999998,1.08356287,0
Tunisia,TUN,2020,79.28615477,18.257154220000004,1.63135067,0.825340338,0
Turkey,TUR,2000,,,2.037548954,4.288339529,0.10995224
Turkey,TUR,2001,,,2.0341642909999997,4.207764175,0.1091376
Turkey,TUR,2002,,,2.034015273,3.9887204689999995,0.11635848800000001
Turkey,TUR,2003,,,2.033795763,3.774051294,0.123436804
Turkey,TUR,2004,,,2.033500265,3.5636421069999997,0.130373002
Turkey,TUR,2005,,,2.033152255,3.357584695,0.137174402
Turkey,TUR,2006,,,2.032731374,3.1556783,0.143838001
Turkey,TUR,2007,,,2.032254207,2.957947935,0.150369761
Turkey,TUR,2008,,,2.031707179,2.7642599469999998,0.156767791
Turkey,TUR,2009,,,2.031115044,2.574663134,0.163040886
Turkey,TUR,2010,,,2.0304640309999997,2.389026225,0.16918699899999998
Turkey,TUR,2011,,,2.029763946,2.207308185,0.17521088199999998
Turkey,TUR,2012,,,2.0290004969999997,2.029403147,0.181109692
Turkey,TUR,2013,,,2.028255623,1.855489841,0.186913193
Turkey,TUR,2014,,,2.0275009219999998,1.6853436000000002,0.192615158
Turkey,TUR,2015,,,2.026747602,1.518870713,0.198222567
